Individual,DAPC.group,Latitude,Longitude,Korea.N.China,Yangtze.Qinling,Central.Japan,North.Japan,SE.China,South.Japan,Msa,Sichuan,Entry1,group,Entry,plot.1,Rep,Year,CmDW,Cml,CmD_BI,CmD_LI,CmN,Bcirc,CCirc,Yld
UI10-00021,Ornamental,NA,NA,0.138,0.024,0.2,0.174,0.026,0.27,0.161,0.007,M. sinensis  'Allegro',M. sinensis,13,222,2,2018,-0.446388258,66.53864645,0.790112558,0.015949179,2.431354221,15.73987585,2.302585093,3.488055317
UI10-00021,Ornamental,NA,NA,0.138,0.024,0.2,0.174,0.026,0.27,0.161,0.007,M. sinensis  'Allegro',M. sinensis,13,478,3,2018,0.322362068,109.8710185,0.869640459,0.457850216,2.714342776,13.48609704,3.496507561,4.98780546
UI10-00021,Ornamental,NA,NA,0.138,0.024,0.2,0.174,0.026,0.27,0.161,0.007,M. sinensis  'Allegro',M. sinensis,13,528,4,2018,0.768732574,105.9271695,1.085391462,0.667105382,2.431354221,16.33288141,3.737669618,6.195916169
UI10-00021,Ornamental,NA,NA,0.138,0.024,0.2,0.174,0.026,0.27,0.161,0.007,M. sinensis  'Allegro',M. sinensis,13,35,1,2018,0.632552507,106.2089951,1.172205732,0.564114473,2.714342776,14.56131682,3.481240089,5.799902586
UI10-00022,Ornamental,NA,NA,0.013,0.002,0.715,0.12,0.003,0.139,0.005,0.002,M. sinensis  'Altweibersommer',M. sinensis,14,520,4,2018,1.497217548,165.8711731,1.397773023,1.142811696,3.630709444,19.3780049,3.881563798,6.681781796
UI10-00022,Ornamental,NA,NA,0.013,0.002,0.715,0.12,0.003,0.139,0.005,0.002,M. sinensis  'Altweibersommer',M. sinensis,14,520,4,2017,1.714846193,168.3784315,1.662233692,0.328820829,3.823100012,19.45294474,NA,6.463453986
UI10-00022,Ornamental,NA,NA,0.013,0.002,0.715,0.12,0.003,0.139,0.005,0.002,M. sinensis  'Altweibersommer',M. sinensis,14,467,3,2018,1.503548608,169.2139722,1.469274277,0.436171136,3.630709444,18.91916959,3.912023005,6.34122969
UI10-00022,Ornamental,NA,NA,0.013,0.002,0.715,0.12,0.003,0.139,0.005,0.002,M. sinensis  'Altweibersommer',M. sinensis,14,74,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00022,Ornamental,NA,NA,0.013,0.002,0.715,0.12,0.003,0.139,0.005,0.002,M. sinensis  'Altweibersommer',M. sinensis,14,467,3,2017,1.325517115,148.8512471,1.414472774,0.192667703,3.426120123,18.28087623,NA,5.665239657
UI10-00022,Ornamental,NA,NA,0.013,0.002,0.715,0.12,0.003,0.139,0.005,0.002,M. sinensis  'Altweibersommer',M. sinensis,14,74,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00022,Ornamental,NA,NA,0.013,0.002,0.715,0.12,0.003,0.139,0.005,0.002,M. sinensis  'Altweibersommer',M. sinensis,14,270,2,2017,1.835533366,159.7382201,1.662233692,0.23877105,3.823100012,18.60401343,NA,5.965747285
UI10-00022,Ornamental,NA,NA,0.013,0.002,0.715,0.12,0.003,0.139,0.005,0.002,M. sinensis  'Altweibersommer',M. sinensis,14,270,2,2018,0.45985206,126.7340687,0.920357635,-0.035046226,4.342092761,19.22683781,3.931825633,6.130485217
UI10-00023,Ornamental,NA,NA,0.041,0.016,0.402,0.129,0.032,0.317,0.056,0.007,M. sinensis  'Andante',M. sinensis,15,184,2,2017,1.500386554,114.2332362,1.386542223,1.008201351,3.207211175,16.52384141,NA,5.085773247
UI10-00023,Ornamental,NA,NA,0.041,0.016,0.402,0.129,0.032,0.317,0.056,0.007,M. sinensis  'Andante',M. sinensis,15,101,1,2018,1.022932562,123.0855259,1.244354611,0.727467461,2.714342776,10.87592695,2.564949357,4.109713953
UI10-00023,Ornamental,NA,NA,0.041,0.016,0.402,0.129,0.032,0.317,0.056,0.007,M. sinensis  'Andante',M. sinensis,15,101,1,2017,1.083894321,106.3499008,1.228654698,0.459040834,2.714342776,12.83334578,NA,2.694751243
UI10-00023,Ornamental,NA,NA,0.041,0.016,0.402,0.129,0.032,0.317,0.056,0.007,M. sinensis  'Andante',M. sinensis,15,485,3,2017,1.005000768,100.851,0.931760078,0.372842075,2.714342776,13.48609704,NA,0.947132691
UI10-00023,Ornamental,NA,NA,0.041,0.016,0.402,0.129,0.032,0.317,0.056,0.007,M. sinensis  'Andante',M. sinensis,15,537,4,2017,1.339759364,106.7725894,1.228654698,0.416238758,2.714342776,13.61147808,NA,2.694751243
UI10-00023,Ornamental,NA,NA,0.041,0.016,0.402,0.129,0.032,0.317,0.056,0.007,M. sinensis  'Andante',M. sinensis,15,537,4,2018,1.544037351,132.3420252,1.570935705,0.786831499,2.971203683,14.21553314,2.602689685,4.311226649
UI10-00023,Ornamental,NA,NA,0.041,0.016,0.402,0.129,0.032,0.317,0.056,0.007,M. sinensis  'Andante',M. sinensis,15,184,2,2018,0.836975981,110.434129,1.341969964,0.584963163,2.714342776,16.42875926,2.63905733,4.061042713
UI10-00023,Ornamental,NA,NA,0.041,0.016,0.402,0.129,0.032,0.317,0.056,0.007,M. sinensis  'Andante',M. sinensis,15,485,3,2018,0.533063359,100.851,1.284130787,0.522022021,2.431354221,12.83334578,1.386294361,2.073502288
UI10-00024,Ornamental,NA,NA,0.02,0.009,0.207,0.021,0.06,0.672,0.006,0.005,M. sinensis  'Arabesque',M. sinensis,16,210,2,2018,0.403798683,99.72209221,1.182720624,0.479382808,2.431354221,14.09761029,2.564949357,4.631064052
UI10-00024,Ornamental,NA,NA,0.02,0.009,0.207,0.021,0.06,0.672,0.006,0.005,M. sinensis  'Arabesque',M. sinensis,16,72,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00024,Ornamental,NA,NA,0.02,0.009,0.207,0.021,0.06,0.672,0.006,0.005,M. sinensis  'Arabesque',M. sinensis,16,419,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00024,Ornamental,NA,NA,0.02,0.009,0.207,0.021,0.06,0.672,0.006,0.005,M. sinensis  'Arabesque',M. sinensis,16,650,4,2017,0.842082245,115.6394928,0.880395113,0.437712346,2.431354221,17.60840407,NA,3.549986297
UI10-00024,Ornamental,NA,NA,0.02,0.009,0.207,0.021,0.06,0.672,0.006,0.005,M. sinensis  'Arabesque',M. sinensis,16,419,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00024,Ornamental,NA,NA,0.02,0.009,0.207,0.021,0.06,0.672,0.006,0.005,M. sinensis  'Arabesque',M. sinensis,16,210,2,2017,0.644463232,97.46329931,0.931760078,0.098088088,2.714342776,14.89590441,NA,5.022035513
UI10-00024,Ornamental,NA,NA,0.02,0.009,0.207,0.021,0.06,0.672,0.006,0.005,M. sinensis  'Arabesque',M. sinensis,16,650,4,2018,0.526580017,103.1078574,1.096516566,0.584963163,2.431354221,17.25777262,2.351375257,4.482321259
UI10-00024,Ornamental,NA,NA,0.02,0.009,0.207,0.021,0.06,0.672,0.006,0.005,M. sinensis  'Arabesque',M. sinensis,16,72,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00025,Ornamental,NA,NA,0.032,0.014,0.241,0.029,0.038,0.628,0.006,0.013,M. sinensis  'Autumn Light',M. sinensis,17,191,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00025,Ornamental,NA,NA,0.032,0.014,0.241,0.029,0.038,0.628,0.006,0.013,M. sinensis  'Autumn Light',M. sinensis,17,7,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00025,Ornamental,NA,NA,0.032,0.014,0.241,0.029,0.038,0.628,0.006,0.013,M. sinensis  'Autumn Light',M. sinensis,17,367,3,2018,1.009506011,98.59285992,0.869640459,0.825880669,2.714342776,15.32613804,3.650658241,6.240533895
UI10-00025,Ornamental,NA,NA,0.032,0.014,0.241,0.029,0.038,0.628,0.006,0.013,M. sinensis  'Autumn Light',M. sinensis,17,367,3,2017,0.821537915,100.1454705,0.743491775,0.394616555,3.207211175,15.43105417,NA,6.204975126
UI10-00025,Ornamental,NA,NA,0.032,0.014,0.241,0.029,0.038,0.628,0.006,0.013,M. sinensis  'Autumn Light',M. sinensis,17,652,4,2018,NA,NA,NA,NA,NA,9.788816859,1.098612289,1.402803937
UI10-00025,Ornamental,NA,NA,0.032,0.014,0.241,0.029,0.038,0.628,0.006,0.013,M. sinensis  'Autumn Light',M. sinensis,17,652,4,2017,0.259567932,91.81042945,0.931760078,0.192667703,2.431354221,12.69717631,NA,2.370149007
UI10-00025,Ornamental,NA,NA,0.032,0.014,0.241,0.029,0.038,0.628,0.006,0.013,M. sinensis  'Autumn Light',M. sinensis,17,7,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00025,Ornamental,NA,NA,0.032,0.014,0.241,0.029,0.038,0.628,0.006,0.013,M. sinensis  'Autumn Light',M. sinensis,17,191,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00026,Ornamental,NA,NA,0.07,0.015,0.338,0.153,0.029,0.326,0.057,0.012,M. sinensis  'Ben Graz',M. sinensis,18,265,2,2018,-0.446388258,89.54683697,0.616526253,-0.087127206,2.971203683,6.629494254,1.252762968,1.420899464
UI10-00026,Ornamental,NA,NA,0.07,0.015,0.338,0.153,0.029,0.326,0.057,0.012,M. sinensis  'Ben Graz',M. sinensis,18,494,3,2017,0.768732574,98.59285992,1.228654698,0.437712346,2.114445816,15.11319016,NA,2.008913574
UI10-00026,Ornamental,NA,NA,0.07,0.015,0.338,0.153,0.029,0.326,0.057,0.012,M. sinensis  'Ben Graz',M. sinensis,18,265,2,2017,0.25148751,105.0815783,0.931760078,0.192667703,3.207211175,8.031919023,NA,2.725005449
UI10-00026,Ornamental,NA,NA,0.07,0.015,0.338,0.153,0.029,0.326,0.057,0.012,M. sinensis  'Ben Graz',M. sinensis,18,13,1,2018,-0.115521215,91.52755849,0.907840911,0.436171136,2.114445816,13.48609704,2.079441542,3.314909823
UI10-00026,Ornamental,NA,NA,0.07,0.015,0.338,0.153,0.029,0.326,0.057,0.012,M. sinensis  'Ben Graz',M. sinensis,18,494,3,2018,0.176242657,99.15751686,0.981405162,0.605683942,2.114445816,11.36871101,1.504077397,2.203302628
UI10-00026,Ornamental,NA,NA,0.07,0.015,0.338,0.153,0.029,0.326,0.057,0.012,M. sinensis  'Ben Graz',M. sinensis,18,13,1,2017,0.982246704,114.3738816,1.367646796,0.247902571,3.207211175,13.09986142,NA,4.311226649
UI10-00026,Ornamental,NA,NA,0.07,0.015,0.338,0.153,0.029,0.326,0.057,0.012,M. sinensis  'Ben Graz',M. sinensis,18,563,4,2018,-0.172093201,87.56500406,1.040057611,0.436171136,2.114445816,11.5267179,2.197224577,3.250317282
UI10-00026,Ornamental,NA,NA,0.07,0.015,0.338,0.153,0.029,0.326,0.057,0.012,M. sinensis  'Ben Graz',M. sinensis,18,563,4,2017,0.201846191,87.28179283,0.880395113,0,2.971203683,13.48609704,NA,3.864329085
UI10-00027,Ornamental,NA,NA,0.089,0.028,0.251,0.055,0.038,0.373,0.152,0.015,M. sinensis  'Ben Rotkopf',M. sinensis,19,457,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00027,Ornamental,NA,NA,0.089,0.028,0.251,0.055,0.038,0.373,0.152,0.015,M. sinensis  'Ben Rotkopf',M. sinensis,19,571,4,2017,2.338034956,132.3420252,1.709155469,0.859527611,3.823100012,11.83422853,NA,4.880738172
UI10-00027,Ornamental,NA,NA,0.089,0.028,0.251,0.055,0.038,0.373,0.152,0.015,M. sinensis  'Ben Rotkopf',M. sinensis,19,143,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00027,Ornamental,NA,NA,0.089,0.028,0.251,0.055,0.038,0.373,0.152,0.015,M. sinensis  'Ben Rotkopf',M. sinensis,19,571,4,2018,2.00690391,101.1331767,1.570935705,1.420674264,3.207211175,13.97828851,3.749504076,6.567662932
UI10-00027,Ornamental,NA,NA,0.089,0.028,0.251,0.055,0.038,0.373,0.152,0.015,M. sinensis  'Ben Rotkopf',M. sinensis,19,143,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00027,Ornamental,NA,NA,0.089,0.028,0.251,0.055,0.038,0.373,0.152,0.015,M. sinensis  'Ben Rotkopf',M. sinensis,19,457,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00027,Ornamental,NA,NA,0.089,0.028,0.251,0.055,0.038,0.373,0.152,0.015,M. sinensis  'Ben Rotkopf',M. sinensis,19,172,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00027,Ornamental,NA,NA,0.089,0.028,0.251,0.055,0.038,0.373,0.152,0.015,M. sinensis  'Ben Rotkopf',M. sinensis,19,172,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00028,Ornamental,NA,NA,0.007,0.006,0.693,0.091,0.037,0.163,0.002,0.002,M. sinensis  'Berlin',M. sinensis,20,607,4,2017,-0.183749765,66.11085074,0.854024565,0.28414238,2.431354221,11.83422853,NA,1.818459854
UI10-00028,Ornamental,NA,NA,0.007,0.006,0.693,0.091,0.037,0.163,0.002,0.002,M. sinensis  'Berlin',M. sinensis,20,106,1,2018,0.571284629,94.92056685,0.981405162,0.584963163,3.823100012,5.583070667,3.349904087,5.299581665
UI10-00028,Ornamental,NA,NA,0.007,0.006,0.693,0.091,0.037,0.163,0.002,0.002,M. sinensis  'Berlin',M. sinensis,20,382,3,2017,-0.219450393,74.65406716,0.880395113,0.192667703,2.714342776,NA,NA,2.964632097
UI10-00028,Ornamental,NA,NA,0.007,0.006,0.693,0.091,0.037,0.163,0.002,0.002,M. sinensis  'Berlin',M. sinensis,20,106,1,2017,1.053754388,109.8710185,1.228654698,0.859527611,3.630709444,16.42875926,NA,5.402349458
UI10-00028,Ornamental,NA,NA,0.007,0.006,0.693,0.091,0.037,0.163,0.002,0.002,M. sinensis  'Berlin',M. sinensis,20,382,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00028,Ornamental,NA,NA,0.007,0.006,0.693,0.091,0.037,0.163,0.002,0.002,M. sinensis  'Berlin',M. sinensis,20,205,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00028,Ornamental,NA,NA,0.007,0.006,0.693,0.091,0.037,0.163,0.002,0.002,M. sinensis  'Berlin',M. sinensis,20,205,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00028,Ornamental,NA,NA,0.007,0.006,0.693,0.091,0.037,0.163,0.002,0.002,M. sinensis  'Berlin',M. sinensis,20,607,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00029,Ornamental,NA,NA,0.045,0.012,0.164,0.278,0.032,0.349,0.11,0.009,M. sinensis  'Bitsy Ben',M. sinensis,21,532,4,2018,NA,NA,NA,NA,NA,13.48609704,2.014903021,2.878282359
UI10-00029,Ornamental,NA,NA,0.045,0.012,0.164,0.278,0.032,0.349,0.11,0.009,M. sinensis  'Bitsy Ben',M. sinensis,21,348,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00029,Ornamental,NA,NA,0.045,0.012,0.164,0.278,0.032,0.349,0.11,0.009,M. sinensis  'Bitsy Ben',M. sinensis,21,348,3,2017,-0.555319646,72.80523625,0.26936976,-0.634437187,2.971203683,5.583070667,NA,2.300148064
UI10-00029,Ornamental,NA,NA,0.045,0.012,0.164,0.278,0.032,0.349,0.11,0.009,M. sinensis  'Bitsy Ben',M. sinensis,21,239,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00029,Ornamental,NA,NA,0.045,0.012,0.164,0.278,0.032,0.349,0.11,0.009,M. sinensis  'Bitsy Ben',M. sinensis,21,239,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00029,Ornamental,NA,NA,0.045,0.012,0.164,0.278,0.032,0.349,0.11,0.009,M. sinensis  'Bitsy Ben',M. sinensis,21,88,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00029,Ornamental,NA,NA,0.045,0.012,0.164,0.278,0.032,0.349,0.11,0.009,M. sinensis  'Bitsy Ben',M. sinensis,21,88,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00029,Ornamental,NA,NA,0.045,0.012,0.164,0.278,0.032,0.349,0.11,0.009,M. sinensis  'Bitsy Ben',M. sinensis,21,532,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00030,Ornamental,NA,NA,0.011,0.005,0.804,0.07,0.019,0.085,0.003,0.004,M. sinensis  'Blondo',M. sinensis,22,221,2,2017,0.685306703,94.35528206,1.228654698,0.372842075,3.207211175,14.21553314,NA,3.110766166
UI10-00030,Ornamental,NA,NA,0.011,0.005,0.804,0.07,0.019,0.085,0.003,0.004,M. sinensis  'Blondo',M. sinensis,22,31,1,2018,0.735999242,121.1197913,1.264368978,0.436171136,2.971203683,17.25777262,4.043051268,6.2750572
UI10-00030,Ornamental,NA,NA,0.011,0.005,0.804,0.07,0.019,0.085,0.003,0.004,M. sinensis  'Blondo',M. sinensis,22,221,2,2018,1.125831455,116.6236135,1.244354611,0.845252971,2.714342776,12.83334578,2.525728644,4.698758873
UI10-00030,Ornamental,NA,NA,0.011,0.005,0.804,0.07,0.019,0.085,0.003,0.004,M. sinensis  'Blondo',M. sinensis,22,351,3,2017,1.516127954,141.3022962,1.228654698,0.372842075,3.426120123,16.89654353,NA,6.720926139
UI10-00030,Ornamental,NA,NA,0.011,0.005,0.804,0.07,0.019,0.085,0.003,0.004,M. sinensis  'Blondo',M. sinensis,22,31,1,2017,0.862312903,118.8722428,0.90630094,0.247902571,3.426120123,16.52384141,NA,5.965747285
UI10-00030,Ornamental,NA,NA,0.011,0.005,0.804,0.07,0.019,0.085,0.003,0.004,M. sinensis  'Blondo',M. sinensis,22,351,3,2018,1.009506011,134.3033691,1.213843274,0.806407466,3.207211175,17.07853486,4.182050143,6.931932683
UI10-00030,Ornamental,NA,NA,0.011,0.005,0.804,0.07,0.019,0.085,0.003,0.004,M. sinensis  'Blondo',M. sinensis,22,575,4,2017,0.283493781,115.0770426,0.743491775,0,3.426120123,15.11319016,NA,5.337991092
UI10-00030,Ornamental,NA,NA,0.011,0.005,0.804,0.07,0.019,0.085,0.003,0.004,M. sinensis  'Blondo',M. sinensis,22,575,4,2018,0.945022515,116.6236135,0.993320407,0.767150844,3.207211175,14.78556143,2.564949357,4.139962186
UI10-00031,Ornamental,NA,NA,0.129,0.018,0.152,0.289,0.03,0.266,0.107,0.01,M. sinensis  'Bluetenwunder',M. sinensis,23,2,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00031,Ornamental,NA,NA,0.129,0.018,0.152,0.289,0.03,0.266,0.107,0.01,M. sinensis  'Bluetenwunder',M. sinensis,23,396,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00031,Ornamental,NA,NA,0.129,0.018,0.152,0.289,0.03,0.266,0.107,0.01,M. sinensis  'Bluetenwunder',M. sinensis,23,552,4,2018,-1.158812337,47.90262387,0.400493793,-0.226414997,2.114445816,15.53496627,2.564949357,3.77506703
UI10-00031,Ornamental,NA,NA,0.129,0.018,0.152,0.289,0.03,0.266,0.107,0.01,M. sinensis  'Bluetenwunder',M. sinensis,23,552,4,2017,-0.676510388,44.47612192,0.931760078,0,2.971203683,13.3590726,NA,3.110766166
UI10-00031,Ornamental,NA,NA,0.129,0.018,0.152,0.289,0.03,0.266,0.107,0.01,M. sinensis  'Bluetenwunder',M. sinensis,23,254,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00031,Ornamental,NA,NA,0.129,0.018,0.152,0.289,0.03,0.266,0.107,0.01,M. sinensis  'Bluetenwunder',M. sinensis,23,2,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00031,Ornamental,NA,NA,0.129,0.018,0.152,0.289,0.03,0.266,0.107,0.01,M. sinensis  'Bluetenwunder',M. sinensis,23,254,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00031,Ornamental,NA,NA,0.129,0.018,0.152,0.289,0.03,0.266,0.107,0.01,M. sinensis  'Bluetenwunder',M. sinensis,23,396,3,2018,-0.640456589,37.83724366,0.720331779,0.392359168,1.751286756,9.788816859,NA,NA
UI10-00032,Ornamental,NA,NA,0.023,0.01,0.474,0.208,0.029,0.232,0.012,0.011,M. sinensis  'Bodacious Ben',M. sinensis,24,275,2,2017,2.156916669,134.5835013,1.597539554,1.080502802,3.426120123,17.25777262,NA,5.774178447
UI10-00032,Ornamental,NA,NA,0.023,0.01,0.474,0.208,0.029,0.232,0.012,0.011,M. sinensis  'Bodacious Ben',M. sinensis,24,165,1,2018,2.024806293,145.4973914,1.712545178,1.249074574,2.971203683,17.25777262,3.931825633,6.300306028
UI10-00032,Ornamental,NA,NA,0.023,0.01,0.474,0.208,0.029,0.232,0.012,0.011,M. sinensis  'Bodacious Ben',M. sinensis,24,165,1,2017,1.676078341,127.0146143,1.597539554,1.026397857,3.207211175,17.25777262,NA,5.873858682
UI10-00032,Ornamental,NA,NA,0.023,0.01,0.474,0.208,0.029,0.232,0.012,0.011,M. sinensis  'Bodacious Ben',M. sinensis,24,638,4,2018,1.698355938,128.1366391,1.65109277,1.142811696,2.971203683,16.89654353,3.583518938,6.177587708
UI10-00032,Ornamental,NA,NA,0.023,0.01,0.474,0.208,0.029,0.232,0.012,0.011,M. sinensis  'Bodacious Ben',M. sinensis,24,349,3,2017,2.246227017,153.5992607,1.898648307,0.859527611,3.207211175,18.60401343,NA,6.813362356
UI10-00032,Ornamental,NA,NA,0.023,0.01,0.474,0.208,0.029,0.232,0.012,0.011,M. sinensis  'Bodacious Ben',M. sinensis,24,638,4,2017,1.853073417,142.4212945,1.329168771,0.328820829,3.426120123,16.89654353,NA,6.009136811
UI10-00032,Ornamental,NA,NA,0.023,0.01,0.474,0.208,0.029,0.232,0.012,0.011,M. sinensis  'Bodacious Ben',M. sinensis,24,275,2,2018,0.644463232,109.0262152,0.830418858,0.392359168,3.207211175,17.5216959,2.917770732,5.375171947
UI10-00032,Ornamental,NA,NA,0.023,0.01,0.474,0.208,0.029,0.232,0.012,0.011,M. sinensis  'Bodacious Ben',M. sinensis,24,349,3,2018,2.138424758,139.0636209,1.60346668,1.266534195,2.971203683,18.28087623,3.912023005,6.613345749
UI10-00033,Ornamental,NA,NA,0.021,0.012,0.35,0.084,0.037,0.476,0.005,0.015,M. sinensis  'Border Bandit',M. sinensis,25,480,3,2017,0.13232437,71.38225187,0.743491775,-0.669237399,3.207211175,13.97828851,NA,1.765982406
UI10-00033,Ornamental,NA,NA,0.021,0.012,0.35,0.084,0.037,0.476,0.005,0.015,M. sinensis  'Border Bandit',M. sinensis,25,12,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00033,Ornamental,NA,NA,0.021,0.012,0.35,0.084,0.037,0.476,0.005,0.015,M. sinensis  'Border Bandit',M. sinensis,25,206,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00033,Ornamental,NA,NA,0.021,0.012,0.35,0.084,0.037,0.476,0.005,0.015,M. sinensis  'Border Bandit',M. sinensis,25,206,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00033,Ornamental,NA,NA,0.021,0.012,0.35,0.084,0.037,0.476,0.005,0.015,M. sinensis  'Border Bandit',M. sinensis,25,665,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00033,Ornamental,NA,NA,0.021,0.012,0.35,0.084,0.037,0.476,0.005,0.015,M. sinensis  'Border Bandit',M. sinensis,25,12,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00033,Ornamental,NA,NA,0.021,0.012,0.35,0.084,0.037,0.476,0.005,0.015,M. sinensis  'Border Bandit',M. sinensis,25,665,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00033,Ornamental,NA,NA,0.021,0.012,0.35,0.084,0.037,0.476,0.005,0.015,M. sinensis  'Border Bandit',M. sinensis,25,480,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00035,Ornamental,NA,NA,0.213,0.038,0.099,0.019,0.036,0.337,0.249,0.01,M. sinensis  'Burgander',M. sinensis,26,487,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00035,Ornamental,NA,NA,0.213,0.038,0.099,0.019,0.036,0.337,0.249,0.01,M. sinensis  'Burgander',M. sinensis,26,338,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00035,Ornamental,NA,NA,0.213,0.038,0.099,0.019,0.036,0.337,0.249,0.01,M. sinensis  'Burgander',M. sinensis,26,338,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00035,Ornamental,NA,NA,0.213,0.038,0.099,0.019,0.036,0.337,0.249,0.01,M. sinensis  'Burgander',M. sinensis,26,487,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00035,Ornamental,NA,NA,0.213,0.038,0.099,0.019,0.036,0.337,0.249,0.01,M. sinensis  'Burgander',M. sinensis,26,132,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00035,Ornamental,NA,NA,0.213,0.038,0.099,0.019,0.036,0.337,0.249,0.01,M. sinensis  'Burgander',M. sinensis,26,553,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00035,Ornamental,NA,NA,0.213,0.038,0.099,0.019,0.036,0.337,0.249,0.01,M. sinensis  'Burgander',M. sinensis,26,132,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00035,Ornamental,NA,NA,0.213,0.038,0.099,0.019,0.036,0.337,0.249,0.01,M. sinensis  'Burgander',M. sinensis,26,553,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00036,Ornamental,NA,NA,0.041,0.013,0.198,0.029,0.044,0.657,0.008,0.01,M. sinensis  'Dixieland',M. sinensis,27,290,2,2017,-0.491745343,41.59293652,0.26936976,0,2.114445816,10.16834836,NA,1.050289007
UI10-00036,Ornamental,NA,NA,0.041,0.013,0.198,0.029,0.044,0.657,0.008,0.01,M. sinensis  'Dixieland',M. sinensis,27,39,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00036,Ornamental,NA,NA,0.041,0.013,0.198,0.029,0.044,0.657,0.008,0.01,M. sinensis  'Dixieland',M. sinensis,27,429,3,2018,-0.402831348,74.2275177,0.691439737,0.210460617,2.714342776,13.48609704,2.803360381,4.33985006
UI10-00036,Ornamental,NA,NA,0.041,0.013,0.198,0.029,0.044,0.657,0.008,0.01,M. sinensis  'Dixieland',M. sinensis,27,429,3,2017,0.29136638,145.776954,0.743491775,-0.817527709,3.207211175,15.32613804,NA,4.631064052
UI10-00036,Ornamental,NA,NA,0.041,0.013,0.198,0.029,0.044,0.657,0.008,0.01,M. sinensis  'Dixieland',M. sinensis,27,290,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00036,Ornamental,NA,NA,0.041,0.013,0.198,0.029,0.044,0.657,0.008,0.01,M. sinensis  'Dixieland',M. sinensis,27,609,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00036,Ornamental,NA,NA,0.041,0.013,0.198,0.029,0.044,0.657,0.008,0.01,M. sinensis  'Dixieland',M. sinensis,27,609,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00036,Ornamental,NA,NA,0.041,0.013,0.198,0.029,0.044,0.657,0.008,0.01,M. sinensis  'Dixieland',M. sinensis,27,39,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00038,Ornamental,NA,NA,0.009,0.007,0.657,0.057,0.024,0.237,0.004,0.006,M. sinensis  'Emerald Shadow',M. sinensis,28,87,1,2018,2.234609009,123.9277386,1.857033311,1.352815707,3.630709444,16.04029502,3.496507561,5.337991092
