,plot.1,Entry,Rep,Year,CmDW,Cml,CmD_BI,CmD_LI,CmN,Bcirc,SDW_kg,CCirc,mc,yldcheck,Yld,AIL,CmDW.V
1249,561,65,4,2018,0.201846191,107.3361081,1.051518904,0.370218724,2.714342776,15.43105417,-1.830943434,3.091042453,0.139082312,-2.147479053,4.98780546,7.458796658,-0.715941599
1250,562,11,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1251,563,18,4,2018,-0.172093201,87.56500406,1.040057611,0.436171136,2.114445816,11.5267179,-2.766695565,2.197224577,0.028832172,-3.609393165,3.250317282,8.198237904,-0.856394981
1252,564,161,4,2018,3.39690243,159.1803847,1.829101493,2.111328623,4.00495146,17.86489095,-0.240072459,4.454347296,0.189252878,0.482758842,8.113849056,6.33981645,3.165702308
1253,565,149,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1254,566,75,4,2018,1.182475736,143.5400691,1.611500118,1.070457412,2.971203683,11.83422853,-1.491766214,3.17805383,0.231877882,-1.691958409,5.52919276,8.391048147,0.796697869
1255,567,125,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1256,568,106,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1257,569,115,4,2018,1.435639509,130.3799415,1.65109277,0.605683942,3.823100012,17.5216959,-0.970988996,3.496507561,0.26515931,-1.05017877,6.29194929,5.769274754,0.987570189
1258,570,136,4,2018,1.690041235,119.4342304,1.469274277,0.978179,3.426120123,17.34639222,-1.039441919,3.663561646,0.156435736,-1.130980571,6.195916169,6.196559304,1.239208891
1259,571,19,4,2018,2.00690391,101.1331767,1.570935705,1.420674264,3.207211175,13.97828851,-0.769663549,3.749504076,0.129446794,-0.818194651,6.567662932,5.901911576,1.999148361
1260,572,121,4,2018,0.571284629,114.3738816,1.12941335,0.41434202,3.426120123,12.13123799,-1.650979498,3.068052935,0.101671553,-1.901720557,5.279889979,5.991608772,-0.330708041
1261,573,113,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1262,574,9,4,2018,3.63103333,173.1117806,2.290438944,1.586136074,4.650105857,25.72569593,-0.754933498,6.025914282,0.404692096,2.067516008,9.997336479,5.508360265,3.541390728
1263,575,22,4,2018,0.945022515,116.6236135,0.993320407,0.767150844,3.207211175,14.78556143,-2.315171877,2.564949357,0.130560953,-2.860850265,4.139962186,6.588875112,0.020722397
1264,576,168,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1265,577,145,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1266,578,55,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1267,579,67,4,2018,1.455372243,110.9971666,1.303647097,1.16070657,3.426120123,16.1386678,-0.774619867,3.624340933,0.21347474,-0.823807703,6.560991807,5.852920928,1.032059871
1268,580,97,4,2018,.,91.81042945,1.486665051,0.767150844,2.971203683,15.32613804,-2.041439884,2.564949357,0.204705651,-2.44763954,4.631064052,5.991608772,.
1269,581,73,4,2018,.,94.07260748,1.370115908,0.584963163,3.630709444,19.82145188,-2.126271885,.,0.063712599,-2.572791003,4.482321259,4.754052613,.
1270,582,41,4,2018,0.632552507,119.715199,1.442832217,0.626279514,2.714342776,18.28087623,-1.638593763,2.944438979,0.203775724,-1.885152069,5.299581665,8.086925162,0.125223283
1271,583,59,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1272,584,101,4,2018,1.951903181,125.6117283,1.442832217,0.921768497,4.00495146,18.28087623,-0.639551989,3.817712326,0.212118356,-0.6725405,6.740773216,5.261216929,1.349063617
1273,585,31,4,2018,1.52237676,154.7158929,1.469274277,1.070457412,3.207211175,17.43436257,-1.262862169,3.295836866,0.258885251,-1.401958176,5.873858682,8.144232711,0.860967995
1274,586,71,4,2018,1.565378894,112.1230244,1.477993008,1.070457412,2.431354221,16.61814482,-1.48141855,3.555348061,0.342979811,-1.678561428,5.545115101,8.612925325,1.251924586
1275,587,80,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1276,588,62,4,2018,-1.074076497,51.66424097,0.436026424,-0.250802038,2.114445816,9.180475813,-3.12510624,1.945910149,0.113249676,-4.27718004,2.456651093,5.49847536,-2.326672309
1277,589,94,4,2018,2.354334344,134.5835013,1.870830271,1.746165968,3.426120123,16.89654353,-0.160229599,3.988984047,0.098106587,-0.162189221,7.347326847,6.791187382,2.415444049
1278,590,130,4,2018,1.448824837,143.5400691,1.264368978,1.16070657,2.431354221,16.98789027,-1.729304911,3.19047635,0.111386605,-2.00751104,5.154157755,10.2859381,0.715208409
1279,591,118,4,2018,1.166527359,124.7698057,1.303647097,0.864526179,2.714342776,11.83422853,-1.702389126,3.277144733,0.208227396,-1.970957723,5.197601454,8.336212568,0.512407088
1280,592,103,4,2018,0.466685887,100.2865864,1.203538337,0.667105382,2.971203683,8.277928994,-2.586104435,2.442347035,0.326395915,-3.298944267,3.619286488,6.414644359,-0.093773297
1281,593,158,4,2018,2.993096829,148.0129653,1.682101541,1.992318872,4.342092761,17.25777262,-0.559469055,4.634728988,0.342291016,0.821957822,8.5169878,5.361503015,2.744252079
1282,594,129,4,2018,0.986828269,94.07260748,1.370115908,0.584963163,3.630709444,19.22683781,-2.330379002,2.302585093,0.084064382,-2.884632328,4.111697151,4.754052613,0.595547763
1283,595,33,4,2018,-0.52306655,77.07002712,0.661948824,0.015949179,1.320325802,10.87592695,-3.418292164,1.098612289,0.111457612,-4.885231678,1.733980366,10.73565843,-1.715302017
1284,596,77,4,2018,3.271360821,143.5400691,2.125994282,1.931837304,5.199409038,23.34420566,-0.46602868,5.121818823,0.305376126,1.328889024,9.119476663,3.969991947,3.420529323
1285,597,81,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1286,598,78,4,2018,.,164.7565268,2.235410471,1.886027801,5.069207882,20.93793088,-0.622193459,4.709530201,0.364290754,0.628461962,8.287017539,4.647757997,.
1287,599,154,4,2018,0.968407919,119.4342304,1.150958392,0.479382808,2.114445816,15.63789894,-2.305513699,2.602689685,0.118856799,-2.845793377,4.15785733,10.2517552,0.034137599
1288,600,48,4,2018,1.425670112,96.33340642,1.433920935,1.420674264,2.431354221,14.89590441,-1.878638748,3.465735903,0.132492149,-2.214246422,4.908452292,7.704805153,1.415013224
1289,601,72,4,2018,0.784797806,69.10397828,1.074184403,0.921768497,2.714342776,10.87592695,-2.996934601,1.945910149,0.238592867,-4.0297553,2.750715947,5.315061063,0.581421616
1290,602,139,4,2018,2.935899305,158.0645643,1.944799505,2.111328623,3.630709444,20.93793088,-0.443849672,3.725693427,0.21671383,-0.459377245,6.994118219,7.145937252,2.925677245
1291,603,69,4,2018,0.741511974,96.33340642,0.843609986,0.921768497,3.426120123,16.42875926,-1.200070219,3.749504076,0.218680274,-1.324643552,5.965747285,5.230942042,-0.013974555
1292,604,100,4,2018,1.565378894,137.94394,1.284130787,1.088664565,2.971203683,12.55896511,-1.279232581,3.496507561,0.207547243,-1.42226834,5.849720007,8.14964214,0.838782284
1293,605,127,4,2018,2.436849644,160.2960059,1.857033311,1.586136074,2.714342776,18.28087623,-0.386766291,4.369447852,0.269514767,0.308743664,7.907031629,9.990785061,2.205713136
1294,606,137,4,2018,3.370530505,160.2960059,1.870830271,2.007335266,3.823100012,18.99677047,-0.315966331,4.615120517,0.233291646,0.607752238,8.262403986,6.769666105,3.132358645
1295,607,20,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1296,608,112,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1297,609,27,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1298,610,82,4,2018,0.486967691,103.9538542,0.993320407,0.479382808,2.714342776,16.1386678,-0.458586566,4.154969184,0.294086291,-0.475190668,6.97532393,7.282449352,-0.429449904
1299,611,102,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1300,612,114,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1301,613,160,4,2018,1.405519975,134.5835013,1.062894019,0.806407466,3.823100012,20.46051069,-0.237015823,4.051784948,0.187352202,-0.151031347,7.360588005,5.914768736,0.360103301
1302,614,111,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1303,615,60,4,2018,-0.347301573,83.88141851,1.040057611,0.279997727,2.431354221,14.21553314,-2.639955943,2.197224577,0.232403873,-3.389875522,3.511214489,6.947910151,-1.063233452
1304,616,74,4,2018,0.708080771,106.4908017,1.351407462,0.687340624,2.971203683,9.788816859,-2.859696873,2.251291799,0,-3.775681668,3.052683025,6.715702027,0.237717095
1305,617,109,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1306,618,43,4,2018,-0.923664243,47.35462728,0.631830366,-0.060945937,1.751286756,14.56131682,-3.172636159,2.014903021,0.073544476,-4.371606787,2.344424694,6.105915135,-1.75435775
1307,619,86,4,2018,2.306783223,133.74306,1.938204242,1.454232902,3.630709444,18.28087623,-0.884560157,3.624340933,0.268808247,-0.949573877,6.41151843,6.290584781,2.340920919
1308,620,144,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1309,621,35,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1310,622,116,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1311,623,3,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1312,624,47,4,2018,1.653458456,157.506579,1.60346668,1.052169157,3.207211175,17.92536708,-0.302964847,3.63758616,0.188552196,-0.310083791,7.171553821,8.252046711,1.088308547
1313,625,63,4,2018,2.057820572,155.8323199,1.800705077,1.454232902,2.971203683,17.94921018,-1.177548605,3.749504076,0.167564084,-1.297137593,5.998438179,8.909038388,1.813469475
1314,626,134,4,2018,3.012549566,159.1803847,1.814962445,1.714565262,4.00495146,16.1386678,-0.243137163,4.465908119,0.191148099,0.623447816,8.281058216,6.33981645,2.681426821
1315,627,124,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1316,628,54,4,2018,1.125831455,114.3738816,1.370115908,0.921768497,3.207211175,16.71168585,-0.901268409,3.749504076,0.141905956,-0.968901618,6.388547366,6.491366686,0.66480831
1317,629,46,4,2018,1.391926482,121.1197913,1.460508291,1.266534195,2.114445816,18.99677047,-1.68924423,2.995732274,0.141046879,-1.953182472,5.218727379,10.35410918,1.090620773
1318,630,98,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1319,631,87,4,2018,2.746007272,116.904752,2.229814632,2.198969441,2.431354221,19.22683781,-1.771359324,2.708050201,0.283678821,-2.065049432,5.085773247,8.878130297,3.449085361
1320,632,120,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1321,633,4,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1322,634,90,4,2018,1.525491059,112.1230244,1.224080304,1.178526254,3.426120123,18.99677047,-0.584126315,4.363098625,0.351185795,-0.220163237,7.2784246,5.899338397,1.013410378
1323,635,92,4,2018,0.679550218,100.851,1.14022367,0.845252971,2.971203683,8.277928994,-2.792846582,2.351375257,0,-3.655691995,3.195291019,6.44232013,0.119645115
1324,636,32,4,2018,0.679550218,104.2358142,1.254393818,0.845252971,2.971203683,15.84091971,-2.274547257,2.564949357,0.139082312,-2.797762706,4.214941889,6.607072499,0.202221219
1325,637,95,4,2018,-0.539072849,69.10397828,0.882484435,0.015949179,2.714342776,14.21553314,-2.805020017,2.079441542,0.085098539,-3.677365619,3.169531868,5.315061063,-1.377033891
1326,638,24,4,2018,1.698355938,128.1366391,1.65109277,1.142811696,2.971203683,16.89654353,-1.052409849,3.583518938,0.190201169,-1.146402049,6.177587708,7.717350634,1.439044497
1327,639,50,4,2018,-1.429899798,24.17246068,0.207115633,0.015949179,1.751286756,11.36871101,-3.597687515,1.386294361,0.084873852,-5.290980585,1.251746886,3.536006739,-2.104574554
1328,639.1,50,4,2018,-1.429899798,24.17246068,0.207115633,0.015949179,1.751286756,11.36871101,-3.597687515,1.386294361,0.084873852,-5.290980585,1.251746886,3.536006739,-2.104574554
1329,640,44,4,2018,-0.856110017,57.68269434,0.585407849,0.015949179,2.431354221,14.89590441,-3.021043852,1.609437912,0.400364615,-4.075521057,2.696323244,5.198043956,-1.871480208
1330,641,117,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1331,642,56,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1332,643,64,4,2018,-0.360926017,78.20628298,0.920357635,0.479382808,2.114445816,14.89590441,-2.812782641,2.351375257,0.362848438,-3.691226844,3.153057771,7.543220875,-1.037866391
1333,644,132,4,2018,1.395337048,128.9779937,1.611500118,1.266534195,2.714342776,16.1386678,-2.120374556,2.48490665,0.1872676,-2.564009176,4.492758481,8.540829471,1.179562525
1334,645,128,4,2018,2.510435247,130.0995827,1.720070472,1.839821072,3.630709444,19.22683781,-0.462301408,3.63758616,0.245096578,-0.479182877,6.970579181,6.157503403,2.472309707
1335,646,169,4,2018,-0.476416277,58.82722262,0.776424195,0.279997727,1.320325802,14.89590441,-3.236967608,1.386294361,0.032502699,-4.501853231,2.189626505,8.862653584,-1.141719045
1336,647,104,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1337,648,61,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1338,649,96,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1339,650,16,4,2018,0.526580017,103.1078574,1.096516566,0.584963163,2.431354221,17.25777262,-2.126271885,2.351375257,0.249066484,-2.572791003,4.482321259,8.10088546,-0.220722815
1340,651,147,4,2018,3.03297821,183.1245721,1.503871301,1.537097183,3.823100012,18.68353056,-0.500149009,4.297285406,0.319477124,0.400863724,8.016516527,7.48553857,2.143159194
1341,652,17,4,2018,.,.,.,.,.,9.788816859,-3.542833433,1.098612289,0.024155581,-5.163881917,1.402803937,.,.
1342,653,91,4,2018,2.887148585,148.5718332,2.37517268,1.962162093,3.630709444,22.46394738,-0.688786981,4.540098189,0.385524909,0.330372797,7.932737903,6.818525417,3.355727369
1343,654,119,4,2018,0.577544947,91.24466535,1.486665051,0.564114473,3.207211175,14.44734746,-2.041439884,2.708050201,0.204705651,-2.44763954,4.631064052,5.442288147,0.379427465
1344,655,133,4,2018,0.768732574,86.14871424,0.790112558,0.902782268,3.426120123,15.53496627,-2.104170166,2.602689685,0.08802511,-2.539942343,4.521361966,4.777514484,0.064999198
1345,656,151,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1346,657,110,4,2018,0.790109541,114.3738816,1.503871301,0.978179,2.431354221,6.937824098,-2.988680351,1.609437912,0.029384744,-4.014166505,2.769243265,8.738288948,0.529327822
1347,658,89,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1348,659,88,4,2018,.,42.74679264,0.601053494,-0.00941775,2.431354221,11.04347717,-3.955622541,1.098612289,0.016340176,-6.19751215,0.174332103,4.063420999,.
1349,660,36,4,2018,0.752468203,101.4153335,1.284130787,0.996804811,2.714342776,17.69449858,-2.041439884,3.044522438,0.204705651,-2.44763954,4.631064052,7.148654117,0.401098066
1350,661,10,4,2018,.,125.6117283,2.411050822,1.553498768,.,19.8939556,-0.443849672,4.65396035,0.295796022,0.383511424,7.99589328,.,.
1351,662,29,4,2018,0.480243275,91.81042945,1.244354611,1.015344188,2.714342776,12.55896511,-2.221769588,2.63905733,0.21347474,-2.716749177,4.311226649,6.630430008,0.220275204
1352,663,2,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1353,664,37,4,2018,-0.281563328,73.94311696,0.81710726,0.302810662,1.320325802,4.739408148,-3.39109855,1.504077397,0.078657944,-4.826117173,1.804238087,10.42767153,-1.108770378
1354,665,25,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1355,666,68,4,2018,1.435639509,134.5835013,1.486665051,0.786831499,2.971203683,14.89590441,-2.082688516,2.602689685,0.239095486,-2.508180033,4.559111542,8.002881796,0.831158272
1356,667,38,4,2018,2.924479453,152.4824216,2.500246897,1.420674264,4.177589711,20.10917019,-0.622193459,4.930364783,0.364290754,0.827895087,8.524044253,5.79295909,3.342305191
1357,668,142,4,2018,2.165065302,153.3200703,1.904845945,1.61855651,3.823100012,18.28087623,-0.535355594,3.624340933,0.324344042,-0.558187634,6.876681851,6.543264177,2.095066294
1358,669,140,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1359,670,30,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1360,671,84,4,2018,-0.923664243,61.11460739,0.364000627,-0.087127206,2.714342776,14.09761029,-3.419766183,1.386294361,0.059499386,-4.888453073,1.730151732,4.814268545,-2.296268462
1361,672,155,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1362,673,49,4,2018,0.916411651,91.24466535,1.322924666,0.845252971,2.114445816,11.83422853,-2.002266092,2.602689685,0.243268828,-2.390681447,4.698758873,8.448411816,0.628255697
1363,674,162,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1364,675,150,4,2018,0.702424555,90.67881229,1.264368978,0.436171136,4.00495146,21.20366573,-1.846535378,2.48490665,0.200276712,-2.169228083,4.961956689,4.013240343,0.188371579
1365,676,83,4,2018,2.55239457,162.5266563,1.884517292,1.283924804,4.342092761,15.53496627,-0.3695047,3.979681654,0.2610739,-0.276671463,7.211264448,5.775130851,2.196595958
